Date,Price,Open,High,Low,Vol.,Change %
01-01-2014,127.5,127.35,128.0,127.0,1700.0,-1.28
02-01-2014,129.65,128.6,131.05,128.6,11770.0,1.69
03-01-2014,126.95,129.25,129.25,126.8,7660.0,-2.08
04-01-2014,126.95,126.95,126.95,126.95,0.0,0.0
06-01-2014,127.75,127.4,127.85,125.9,7520.0,0.63
07-01-2014,127.35,127.9,128.05,126.9,7800.0,-0.31
08-01-2014,126.5,127.4,128.15,126.3,7540.0,-0.67
09-01-2014,124.8,126.6,126.75,124.65,7550.0,-1.34
10-01-2014,125.6,124.9,126.1,124.45,7360.0,0.64
13-01-2014,127.45,126.0,127.65,125.1,7910.0,1.47
14-01-2014,127.6,127.75,128.9,127.35,3800.0,0.12
15-01-2014,128.6,127.1,128.9,126.2,7930.0,0.78
16-01-2014,127.5,128.65,129.3,127.15,9130.0,-0.86
17-01-2014,128.25,127.4,128.45,126.45,7230.0,0.59
20-01-2014,128.0,128.35,128.65,127.6,4440.0,-0.19
21-01-2014,129.8,127.95,129.9,127.25,7510.0,1.41
22-01-2014,128.85,130.0,130.35,128.7,8490.0,-0.73
23-01-2014,126.7,128.65,128.8,126.6,9630.0,-1.67
24-01-2014,126.2,127.0,127.2,125.75,9630.0,-0.39
27-01-2014,126.95,126.6,127.7,125.9,6340.0,0.59
28-01-2014,125.05,126.3,126.6,124.75,6820.0,-1.5
29-01-2014,124.95,124.55,125.45,123.8,5720.0,-0.08
30-01-2014,123.2,124.35,124.6,122.65,5150.0,-1.4
31-01-2014,122.6,123.0,123.2,122.0,2720.0,-0.49
03-02-2014,122.85,123.5,123.7,122.45,3910.0,0.2
04-02-2014,122.45,122.5,123.5,121.9,6320.0,-0.33
05-02-2014,123.35,122.8,123.9,122.6,5100.0,0.73
06-02-2014,124.85,123.25,125.1,123.0,6660.0,1.22
07-02-2014,126.05,125.3,127.15,125.3,7130.0,0.96
10-02-2014,125.6,126.3,127.25,125.5,6140.0,-0.36
11-02-2014,124.65,125.6,125.8,124.3,7190.0,-0.76
12-02-2014,125.6,124.8,125.8,124.75,6270.0,0.76
13-02-2014,126.3,125.7,126.4,125.5,6330.0,0.56
14-02-2014,126.5,126.5,127.25,126.25,6600.0,0.16
17-02-2014,127.65,126.65,127.9,126.65,4940.0,0.91
18-02-2014,129.2,127.9,129.35,127.4,7880.0,1.21
19-02-2014,128.15,129.5,130.35,127.85,8380.0,-0.81
20-02-2014,127.5,127.75,127.9,126.75,5850.0,-0.51
21-02-2014,127.05,127.6,128.25,126.9,5600.0,-0.35
24-02-2014,127.4,126.5,127.55,126.1,5260.0,0.28
25-02-2014,127.7,127.4,127.95,126.95,5380.0,0.24
26-02-2014,129.05,127.6,129.4,127.45,5630.0,1.06
27-02-2014,129.5,128.6,129.75,128.35,2870.0,0.35
28-02-2014,130.7,129.55,131.0,129.2,4940.0,0.93
03-03-2014,129.6,128.4,129.7,127.6,7000.0,-0.84
04-03-2014,132.25,129.15,132.4,128.55,10870.0,2.04
05-03-2014,130.35,132.6,133.45,130.2,11270.0,-1.44
06-03-2014,128.8,130.0,130.0,128.6,10080.0,-1.19
07-03-2014,126.15,128.2,129.3,125.85,11790.0,-2.06
10-03-2014,124.75,125.55,126.05,123.0,12220.0,-1.11
11-03-2014,122.25,124.2,125.35,121.85,14210.0,-2.0
12-03-2014,121.35,122.5,123.35,121.1,14370.0,-0.74
13-03-2014,121.25,121.75,122.0,120.5,10300.0,-0.08
14-03-2014,121.5,121.55,121.95,120.5,8860.0,0.21
17-03-2014,119.7,121.0,121.0,119.55,3270.0,-1.48
18-03-2014,120.75,120.0,120.95,119.25,6970.0,0.88
19-03-2014,121.1,120.65,121.5,119.05,8930.0,0.29
20-03-2014,119.1,121.0,121.1,119.0,7140.0,-1.65
21-03-2014,118.5,119.45,120.1,118.35,9180.0,-0.5
24-03-2014,117.55,118.25,118.45,117.45,6120.0,-0.8
25-03-2014,119.4,117.9,119.9,117.9,8230.0,1.57
26-03-2014,117.95,119.65,120.5,117.65,7860.0,-1.21
27-03-2014,118.6,118.5,119.1,117.65,6100.0,0.55
28-03-2014,118.1,118.3,119.25,117.95,5530.0,-0.42
31-03-2014,118.8,118.6,119.05,117.55,3110.0,0.59
01-04-2014,118.4,119.4,119.5,118.05,6320.0,-0.34
02-04-2014,118.45,118.3,119.5,118.1,5930.0,0.04
03-04-2014,120.3,118.85,120.45,118.75,6760.0,1.56
04-04-2014,120.6,120.0,121.35,120.0,7250.0,0.25
05-04-2014,120.55,120.55,120.55,120.55,0.0,-0.04
07-04-2014,121.2,120.7,121.35,120.25,5850.0,0.54
08-04-2014,122.0,121.1,122.1,120.9,3870.0,0.66
09-04-2014,121.75,121.9,122.7,121.65,7630.0,-0.2
10-04-2014,123.4,122.05,123.5,121.7,7660.0,1.36
11-04-2014,122.2,123.05,124.3,121.85,8039.999999999999,-0.97
14-04-2014,123.75,123.8,124.0,123.3,3340.0,1.27
15-04-2014,123.45,123.5,124.0,122.3,7710.0,-0.24
16-04-2014,124.25,123.1,124.7,122.9,6900.0,0.65
17-04-2014,124.25,124.2,124.8,123.8,5140.0,0.0
21-04-2014,124.55,124.1,124.8,123.3,2650.0,0.24
22-04-2014,126.55,124.6,126.7,124.6,7830.0,1.61
23-04-2014,125.4,127.3,127.55,125.3,8090.0,-0.91
25-04-2014,124.2,125.55,126.4,124.1,6440.0,-0.96
