Date,Price,Open,High,Low,Vol.,Change %
01-01-2014,110.1,110.0,110.7,109.9,450.0,0.64
02-01-2014,111.2,110.55,112.2,110.45,4720.0,1.0
03-01-2014,109.2,110.9,111.1,109.05,4520.0,-1.8
06-01-2014,109.65,109.5,109.75,108.1,3960.0,0.41
07-01-2014,109.3,109.3,109.75,108.85,3110.0,-0.32
08-01-2014,108.75,109.35,109.5,108.6,3130.0,-0.5
09-01-2014,107.0,108.75,108.75,106.9,4200.0,-1.61
10-01-2014,106.95,107.05,107.65,106.5,5480.0,-0.05
13-01-2014,107.4,107.25,107.6,106.2,5430.0,0.42
14-01-2014,106.5,107.45,107.45,106.3,3260.0,-0.84
15-01-2014,107.8,106.4,108.35,106.05,5530.0,1.22
16-01-2014,108.4,108.05,109.3,107.8,5520.0,0.56
17-01-2014,110.2,108.3,110.35,107.85,5760.0,1.66
20-01-2014,108.95,110.05,110.2,108.85,3340.0,-1.13
21-01-2014,109.3,108.85,109.75,108.1,5340.0,0.32
22-01-2014,107.9,109.5,109.75,107.8,3890.0,-1.28
23-01-2014,107.5,108.0,108.25,107.05,4790.0,-0.37
24-01-2014,108.05,107.55,108.7,107.15,3460.0,0.51
27-01-2014,108.95,108.3,109.05,107.55,2920.0,0.83
28-01-2014,107.7,108.35,108.65,107.2,3120.0,-1.15
29-01-2014,107.15,107.2,107.75,106.6,2880.0,-0.51
30-01-2014,105.3,107.0,107.15,105.1,4600.0,-1.73
31-01-2014,103.95,104.8,105.3,103.85,2440.0,-1.28
03-02-2014,103.9,105.8,106.1,103.8,5130.0,-0.05
04-02-2014,104.05,104.05,104.95,103.5,5620.0,0.14
05-02-2014,105.15,104.2,105.5,104.2,5420.0,1.06
06-02-2014,105.1,104.85,105.6,104.45,5000.0,-0.05
07-02-2014,105.15,105.3,105.9,105.0,3710.0,0.05
10-02-2014,104.4,105.2,105.85,104.2,4500.0,-0.71
11-02-2014,104.6,104.3,105.3,103.7,6150.0,0.19
12-02-2014,105.4,104.75,105.9,104.75,4810.0,0.76
13-02-2014,106.45,105.35,106.6,105.05,6270.0,1.0
14-02-2014,105.95,106.5,107.0,105.85,4950.0,-0.47
17-02-2014,105.25,106.4,106.8,105.05,3710.0,-0.66
18-02-2014,107.35,105.45,107.4,104.6,7400.0,2.0
19-02-2014,107.8,107.45,108.7,107.3,6870.0,0.42
20-02-2014,107.7,107.7,107.95,106.85,4170.0,-0.09
21-02-2014,107.4,107.85,108.35,107.3,3250.0,-0.28
24-02-2014,106.6,106.8,107.0,105.55,4670.0,-0.74
25-02-2014,107.05,106.8,107.2,105.8,4500.0,0.42
26-02-2014,107.55,106.8,108.4,106.5,4350.0,0.47
27-02-2014,107.1,106.8,107.25,106.3,2280.0,-0.42
28-02-2014,106.75,107.1,107.5,106.2,3450.0,-0.33
03-03-2014,105.8,107.05,107.05,105.3,8020.0,-0.89
04-03-2014,108.05,106.0,108.25,105.45,9070.0,2.13
05-03-2014,107.4,108.05,109.2,107.3,8390.0,-0.6
06-03-2014,107.7,107.1,108.1,106.35,6580.0,0.28
07-03-2014,106.6,107.85,108.2,106.15,8039.999999999999,-1.02
10-03-2014,106.9,106.3,107.0,105.25,7440.0,0.28
11-03-2014,105.55,106.7,107.85,105.35,7450.0,-1.26
12-03-2014,106.0,105.9,106.45,104.95,7030.0,0.43
13-03-2014,104.95,105.8,106.0,104.6,7000.0,-0.99
14-03-2014,105.1,105.2,105.65,104.45,5990.0,0.14
17-03-2014,103.6,104.7,104.7,103.5,3230.0,-1.43
18-03-2014,104.2,103.9,104.45,103.6,4130.0,0.58
19-03-2014,104.0,104.35,104.45,102.25,11810.0,-0.19
20-03-2014,102.7,103.6,103.85,102.5,5500.0,-1.25
21-03-2014,103.15,102.65,103.4,102.15,5320.0,0.44
24-03-2014,102.95,103.1,103.35,102.55,3540.0,-0.19
25-03-2014,103.35,103.1,104.1,102.8,6510.0,0.39
26-03-2014,101.9,103.3,103.85,101.7,6020.0,-1.4
27-03-2014,102.05,102.05,102.6,101.4,6080.0,0.15
28-03-2014,103.2,101.95,103.4,101.85,5290.0,1.13
31-03-2014,103.95,103.05,104.5,102.85,5240.0,0.73
01-04-2014,106.35,106.0,106.7,105.65,5020.0,2.31
02-04-2014,108.4,106.0,108.5,105.9,8150.0,1.93
03-04-2014,109.6,108.15,110.1,108.0,7820.0,1.11
04-04-2014,108.0,109.6,110.35,107.85,6640.0,-1.46
07-04-2014,108.9,108.0,109.9,107.8,6870.0,0.83
08-04-2014,108.6,108.6,108.75,107.4,3030.0,-0.28
09-04-2014,110.8,108.7,110.9,108.35,8300.0,2.03
10-04-2014,112.8,110.7,113.0,110.7,8560.0,1.81
11-04-2014,112.05,112.6,113.5,111.7,10380.0,-0.66
14-04-2014,111.95,112.35,112.6,111.8,3190.0,-0.09
15-04-2014,110.2,111.8,111.8,109.5,6750.0,-1.56
16-04-2014,111.35,109.75,111.9,109.25,6990.0,1.04
17-04-2014,111.0,111.3,112.0,110.3,4650.0,-0.31
21-04-2014,111.25,111.05,111.5,110.45,1940.0,0.23
22-04-2014,113.3,111.3,113.45,111.3,5840.0,1.84
23-04-2014,112.55,113.55,114.0,112.15,6070.0,-0.66
25-04-2014,110.4,112.65,113.15,110.15,8130.000000000001,-1.91
28-04-2014,108.8,110.75,111.3,108.7,7500.0,-1.45
29-04-2014,106.85,108.65,108.95,106.65,6570.0,-1.79
30-04-2014,106.6,106.9,107.0,106.2,3000.0,-0.23
01-05-2014,106.35,107.05,107.05,106.1,2370.0,-0.23
02-05-2014,106.2,106.1,106.55,105.7,6320.0,-0.14
05-05-2014,106.2,106.25,107.05,106.1,2570.0,0.0
