Date,Price,Open,High,Low,Vol.,Change %
01-01-2014,468.6,469.25,471.6,468.3,4710.0,0.01
02-01-2014,469.7,470.45,474.4,468.65,29160.0,0.23
03-01-2014,465.55,469.0,469.0,464.7,23950.0,-0.88
04-01-2014,465.55,465.55,465.55,465.55,0.0,0.0
06-01-2014,467.05,467.6,467.6,462.9,21910.0,0.32
07-01-2014,465.35,467.15,467.9,464.2,20570.0,-0.36
08-01-2014,463.05,466.0,467.4,462.6,23210.0,-0.49
09-01-2014,455.65,463.7,464.05,454.5,30480.0,-1.6
10-01-2014,457.45,455.0,459.0,453.6,27190.0,0.4
13-01-2014,457.4,458.25,458.8,453.3,23700.0,-0.01
14-01-2014,455.55,456.95,458.35,454.0,13860.0,-0.4
15-01-2014,459.85,454.9,460.25,452.3,26790.0,0.94
16-01-2014,456.55,459.95,460.75,454.65,28230.0,-0.72
17-01-2014,458.65,455.8,459.75,454.15,24760.0,0.46
20-01-2014,456.45,458.6,459.2,456.0,15790.0,-0.48
21-01-2014,461.25,456.05,462.0,454.55,26590.0,1.05
22-01-2014,457.95,460.55,461.55,456.7,21650.0,-0.72
23-01-2014,453.8,457.2,458.4,451.9,32080.0,-0.91
24-01-2014,455.5,454.5,458.15,452.7,27350.0,0.37
27-01-2014,459.55,455.7,460.75,454.65,25460.0,0.89
28-01-2014,453.0,459.0,459.0,452.5,26160.0,-1.43
29-01-2014,452.85,452.15,454.2,449.45,26170.0,-0.03
30-01-2014,447.05,451.25,453.85,446.35,30850.0,-1.28
31-01-2014,444.95,446.15,448.5,444.2,23020.0,-0.47
03-02-2014,443.65,444.4,446.0,442.8,19200.0,-0.29
04-02-2014,441.15,443.35,444.85,440.7,21970.0,-0.56
05-02-2014,441.4,442.65,444.95,441.2,23130.0,0.06
06-02-2014,444.25,442.65,446.9,442.05,25330.0,0.65
07-02-2014,444.7,445.75,448.0,444.35,17360.0,0.1
10-02-2014,444.5,445.95,447.85,443.75,16850.0,-0.04
11-02-2014,441.9,443.75,444.25,441.25,21180.0,-0.58
12-02-2014,445.85,442.5,446.25,442.5,22830.0,0.89
13-02-2014,446.3,445.5,447.45,443.6,19270.0,0.1
14-02-2014,445.8,446.95,447.5,444.75,17340.0,-0.11
17-02-2014,447.6,447.0,450.65,447.0,18770.0,0.4
18-02-2014,451.2,448.55,451.5,446.8,20370.0,0.8
19-02-2014,451.4,451.4,453.2,450.05,19320.0,0.04
20-02-2014,449.75,451.0,451.0,447.8,19110.0,-0.37
21-02-2014,450.1,449.25,450.65,448.0,13890.0,0.08
24-02-2014,446.4,449.1,449.1,442.4,23630.0,-0.82
25-02-2014,444.55,446.1,447.55,442.15,18390.0,-0.41
26-02-2014,444.6,444.7,448.5,444.0,24900.0,0.01
27-02-2014,443.1,445.0,446.45,442.55,7450.0,-0.34
28-02-2014,442.95,444.0,445.15,440.9,16530.0,-0.03
03-03-2014,439.75,439.1,440.25,436.8,18600.0,-0.72
04-03-2014,443.65,439.5,444.45,438.15,24150.0,0.89
05-03-2014,438.9,444.0,446.0,438.5,23170.0,-1.07
06-03-2014,436.6,438.2,438.9,435.6,22290.0,-0.52
07-03-2014,421.4,436.05,437.15,421.05,53870.0,-3.48
10-03-2014,413.95,421.4,421.4,410.25,45810.0,-1.77
11-03-2014,402.7,413.0,414.9,400.3,57030.0,-2.72
12-03-2014,402.7,401.9,406.35,397.35,66810.0,0.0
13-03-2014,399.6,402.1,404.4,399.15,49150.0,-0.77
14-03-2014,403.5,400.5,404.95,399.8,38720.0,0.98
17-03-2014,401.8,404.1,406.6,401.4,15540.0,-0.42
18-03-2014,402.05,403.0,405.65,400.85,37060.0,0.06
19-03-2014,406.5,401.95,407.7,391.8,89140.0,1.11
20-03-2014,400.2,405.9,405.9,397.35,56310.0,-1.55
21-03-2014,400.3,399.05,405.45,398.1,48870.0,0.02
24-03-2014,398.4,399.2,401.6,396.0,42320.0,-0.47
25-03-2014,402.95,399.0,405.2,399.0,43210.0,1.14
26-03-2014,397.1,403.0,404.2,395.5,44130.0,-1.45
27-03-2014,401.25,397.9,402.75,397.0,36080.0,1.05
28-03-2014,404.6,401.5,405.15,401.1,29730.0,0.83
31-03-2014,404.15,404.7,405.45,402.95,29720.0,-0.11
01-04-2014,403.75,403.5,404.65,402.3,22030.0,-0.1
02-04-2014,404.7,404.2,408.85,403.8,36010.0,0.24
03-04-2014,405.9,404.2,406.7,402.5,29100.0,0.3
04-04-2014,401.1,406.95,408.85,400.65,37080.0,-1.18
05-04-2014,400.9,400.9,400.9,400.9,0.0,-0.05
07-04-2014,407.6,400.1,408.15,399.25,37460.0,1.67
08-04-2014,406.75,407.4,407.4,403.9,15000.0,-0.21
09-04-2014,404.2,406.4,406.95,401.3,32759.999999999996,-0.63
10-04-2014,406.45,403.7,406.9,403.0,28880.0,0.56
11-04-2014,407.0,406.2,411.7,405.1,45000.0,0.14
14-04-2014,406.8,407.6,409.6,406.4,10450.0,-0.05
15-04-2014,399.95,406.2,406.2,396.2,41860.0,-1.68
16-04-2014,404.7,399.75,408.8,397.85,43610.0,1.19
17-04-2014,407.4,405.5,407.8,403.75,23140.0,0.67
21-04-2014,408.1,407.45,408.65,405.6,17770.0,0.17
22-04-2014,411.0,407.0,411.3,405.9,29010.0,0.71
23-04-2014,413.6,410.0,413.95,409.05,36090.0,0.63
25-04-2014,418.25,414.3,422.75,414.3,33610.0,1.12
27-04-2014,418.25,418.25,418.25,418.25,0.0,0.0
28-04-2014,415.9,419.75,420.95,415.5,23520.0,-0.56
29-04-2014,409.5,416.6,416.6,409.2,26020.0,-1.54
30-04-2014,403.0,410.4,410.7,402.35,27880.0,-1.59
01-05-2014,406.95,407.9,408.5,405.6,13090.0,0.98
02-05-2014,411.55,406.0,413.65,405.55,29050.0,1.13
05-05-2014,409.85,410.7,412.65,409.6,17870.0,-0.41
06-05-2014,408.85,410.5,411.3,408.6,19380.0,-0.24
07-05-2014,405.35,410.0,410.15,404.4,28400.0,-0.86
