Date,Price,Open,High,Low,Vol.,Change %
01-01-2014,136.65,136.9,137.05,136.1,1930.0,0.11
02-01-2014,138.0,137.15,140.1,137.15,14310.0,0.99
03-01-2014,134.95,137.8,137.95,134.85,12970.0,-2.21
04-01-2014,134.95,134.95,134.95,134.95,0.0,0.0
06-01-2014,135.2,135.5,135.7,133.95,10850.0,0.19
07-01-2014,133.55,134.95,135.8,133.4,12750.0,-1.22
08-01-2014,132.05,133.75,134.25,131.9,11800.0,-1.12
09-01-2014,129.8,131.9,132.0,129.65,11820.0,-1.7
10-01-2014,130.1,129.8,131.05,129.35,13710.0,0.23
13-01-2014,132.9,130.35,133.05,130.0,14650.0,2.15
14-01-2014,133.85,133.05,135.15,133.05,7610.0,0.71
15-01-2014,135.75,133.7,136.2,132.15,15050.0,1.42
16-01-2014,133.7,135.7,136.5,133.2,18550.0,-1.51
17-01-2014,135.2,133.5,135.4,132.7,14910.0,1.12
20-01-2014,134.4,135.45,135.75,134.3,10310.0,-0.59
21-01-2014,136.15,134.4,136.5,133.6,14560.0,1.3
22-01-2014,134.55,136.3,137.0,134.3,12160.0,-1.18
23-01-2014,132.9,134.5,135.35,132.75,17750.0,-1.23
24-01-2014,135.45,133.45,135.6,132.45,15000.0,1.92
27-01-2014,136.35,135.25,136.75,134.7,13590.0,0.66
28-01-2014,134.35,136.1,136.1,133.4,13500.0,-1.47
29-01-2014,134.75,133.8,135.1,132.85,12400.0,0.3
30-01-2014,131.25,134.25,134.55,130.2,10650.0,-2.6
31-01-2014,130.7,131.15,131.45,130.35,4080.0,-0.42
03-02-2014,130.65,132.75,132.75,130.5,8550.0,-0.04
04-02-2014,130.7,130.85,132.7,130.0,14410.0,0.04
05-02-2014,130.8,131.25,132.2,130.6,9680.0,0.08
06-02-2014,131.65,130.85,131.95,130.35,10500.0,0.65
07-02-2014,131.35,131.95,132.95,131.15,9510.0,-0.23
10-02-2014,130.8,131.6,133.3,130.7,11510.0,-0.42
11-02-2014,130.9,130.95,131.4,129.8,13440.0,0.08
12-02-2014,131.1,131.0,132.15,130.5,11890.0,0.15
13-02-2014,131.55,131.3,132.05,130.7,9990.0,0.34
14-02-2014,131.7,131.9,132.5,131.4,10940.0,0.11
17-02-2014,132.45,132.2,133.15,132.2,7780.0,0.57
18-02-2014,134.65,132.6,134.8,131.7,12950.0,1.66
19-02-2014,133.3,134.85,135.65,133.1,12350.0,-1.0
20-02-2014,132.3,133.3,133.3,132.1,9740.0,-0.75
21-02-2014,132.15,132.4,133.1,131.9,7240.0,-0.11
24-02-2014,131.3,131.65,131.7,130.5,7660.0,-0.64
25-02-2014,130.2,131.45,132.05,130.1,8640.0,-0.84
26-02-2014,131.35,130.3,131.65,130.1,9830.0,0.88
27-02-2014,131.5,130.9,131.65,129.95,5300.0,0.11
28-02-2014,131.25,131.7,132.4,130.6,3970.0,-0.19
03-03-2014,131.35,131.35,131.5,130.05,8730.0,0.08
04-03-2014,132.3,131.15,132.6,130.45,11840.0,0.72
05-03-2014,130.2,132.5,133.9,130.1,17280.0,-1.59
06-03-2014,129.95,130.0,130.65,128.9,13440.0,-0.19
07-03-2014,127.75,130.1,130.6,127.4,16920.0,-1.69
10-03-2014,126.9,127.05,127.4,124.7,12910.0,-0.67
11-03-2014,124.45,126.6,128.0,124.3,17380.0,-1.93
12-03-2014,123.85,124.5,125.4,122.55,18840.0,-0.48
13-03-2014,123.45,123.95,124.3,122.8,13180.0,-0.32
14-03-2014,125.0,124.0,125.15,123.5,11960.0,1.26
17-03-2014,125.0,124.9,125.35,124.45,4390.0,0.0
18-03-2014,126.25,125.25,126.6,124.25,10890.0,1.0
19-03-2014,127.4,126.0,131.1,124.3,15660.0,0.91
20-03-2014,125.6,126.7,127.1,125.35,14030.0,-1.41
21-03-2014,125.7,125.3,126.6,125.25,10830.0,0.08
24-03-2014,124.05,125.6,125.6,123.8,9810.0,-1.31
25-03-2014,124.4,124.4,125.2,124.0,10950.0,0.28
26-03-2014,122.75,124.7,125.4,121.3,12220.0,-1.33
27-03-2014,123.65,123.05,124.1,122.1,9610.0,0.73
28-03-2014,122.85,123.35,124.1,122.65,7530.0,-0.65
31-03-2014,122.6,123.1,123.35,122.4,4790.0,-0.2
01-04-2014,122.45,124.25,124.25,122.35,8460.0,-0.12
02-04-2014,123.0,122.5,123.7,122.1,9280.0,0.45
03-04-2014,124.2,123.0,124.3,122.45,10050.0,0.98
04-04-2014,123.35,124.3,124.75,123.0,9160.0,-0.68
05-04-2014,123.35,123.35,123.35,123.35,0.0,0.0
07-04-2014,124.5,123.3,124.6,123.0,8830.0,0.93
08-04-2014,124.8,123.75,124.9,123.55,5260.0,0.24
09-04-2014,125.75,124.85,126.25,124.7,10620.0,0.76
10-04-2014,127.75,125.75,127.9,125.6,11620.0,1.59
11-04-2014,125.75,127.6,128.8,125.5,14680.0,-1.57
14-04-2014,127.4,126.2,127.55,126.2,5100.0,1.31
15-04-2014,126.7,127.15,127.3,125.4,10130.0,-0.55
16-04-2014,128.35,126.5,128.65,125.8,12050.0,1.3
17-04-2014,128.8,128.35,129.1,127.75,9620.0,0.35
21-04-2014,129.5,128.7,129.7,128.0,5150.0,0.54
22-04-2014,131.0,129.15,131.1,129.15,10180.0,1.16
23-04-2014,130.85,131.2,132.25,130.35,12150.0,-0.11
25-04-2014,129.6,131.4,131.65,129.45,11050.0,-0.96
27-04-2014,129.6,129.6,129.6,129.6,0.0,0.0
28-04-2014,127.1,129.7,129.75,126.75,11750.0,-1.93
29-04-2014,125.85,126.9,127.35,125.55,10820.0,-0.98
30-04-2014,125.95,125.65,126.3,125.4,3920.0,0.08
01-05-2014,125.7,126.2,126.2,125.25,3990.0,-0.2
02-05-2014,126.0,125.2,126.35,124.9,8520.0,0.24
05-05-2014,126.0,126.0,126.9,125.75,4640.0,0.0
06-05-2014,126.05,126.1,127.25,125.9,9240.0,0.04
07-05-2014,124.55,126.95,127.05,124.3,10530.0,-1.19
08-05-2014,125.35,125.0,125.65,124.1,10620.0,0.64
09-05-2014,124.5,125.6,126.0,124.4,9250.0,-0.68
12-05-2014,126.45,124.75,126.85,124.45,12200.0,1.57
13-05-2014,125.4,126.6,127.4,125.3,9660.0,-0.83
14-05-2014,127.55,125.75,127.8,125.75,5910.0,1.71
15-05-2014,125.15,127.05,127.1,124.95,10130.0,-1.88
