Date,Silver_Actual,Silver_Predicted,Basket_Price,Price_Spread
2021-01-13,25.52,26.0146,23.4214,2.0986
2021-01-14,25.746,26.2148,23.2523,2.4937
2021-01-15,24.825,25.824,23.1222,1.7028
2021-01-19,25.279,26.0646,23.2699,2.0091
2021-01-20,25.734,26.2182,23.5133,2.2207
2021-01-21,25.822,26.3225,23.5386,2.2834
2021-01-22,25.524,26.1137,23.8336,1.6904
2021-01-25,25.455,26.2232,23.6179,1.8371
2021-01-26,25.529,26.1658,23.3847,2.1443
2021-01-27,25.376,25.891,23.4214,1.9546
2021-01-28,25.909,26.03,23.4932,2.4158
2021-01-29,26.9,26.1209,23.398,3.502
2021-02-01,29.398,26.2539,23.5682,5.8298
2021-02-02,26.384,25.9695,23.4073,2.9767
2021-02-03,26.878,28.0617,22.9141,3.9639
2021-02-04,26.223,27.2922,22.8297,3.3933
2021-02-05,27.014,27.4393,22.9772,4.0368
2021-02-08,27.57,27.3428,22.9945,4.5755
2021-02-09,27.396,27.2843,23.0823,4.3137
2021-02-10,27.074,27.3177,23.3556,3.7184
2021-02-11,27.042,27.0822,23.2719,3.7701
2021-02-12,27.323,26.9078,23.2488,4.0742
2021-02-16,27.319,26.4842,22.8868,4.4322
2021-02-17,27.314,26.5025,22.7832,4.5308
2021-02-18,27.077,26.6542,22.6763,4.4007
2021-02-19,27.252,26.5739,22.8414,4.4106
2021-02-22,28.083,26.7483,22.9388,5.1442
2021-02-23,27.686,26.6168,22.8986,4.7874
2021-02-24,27.857,26.5016,22.7029,5.1541
2021-02-25,27.637,26.2502,22.7336,4.9034
2021-02-26,26.402,25.8856,22.5408,3.8612
2021-03-01,26.647,25.803,22.6108,4.0362
2021-03-02,26.85,25.7869,22.5049,4.3451
2021-03-03,26.357,25.4028,22.5418,3.8152
2021-03-04,25.434,25.1746,22.4838,2.9502
2021-03-05,25.257,25.4524,22.3259,2.9311
2021-03-08,25.24,25.085,22.2714,2.9686
2021-03-09,26.148,25.5661,22.428,3.72
2021-03-10,26.102,25.6685,22.5737,3.5283
2021-03-11,26.162,25.7531,22.6387,3.5233
2021-03-12,25.88,25.9013,22.6384,3.2416
2021-03-15,26.253,26.1621,22.5508,3.7022
2021-03-16,25.974,25.932,22.5841,3.3899
2021-03-17,26.03,25.7087,22.6459,3.3841
2021-03-18,26.321,25.6516,22.8478,3.4732
2021-03-19,26.292,25.7483,22.8774,3.4146
2021-03-22,25.741,25.6941,22.8735,2.8675
2021-03-23,25.2,25.4414,22.7447,2.4553
